<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.AAPL,15,20160817,211500,109.1100000,109.3700000,108.8200000,109.2900000,131364
US1.AAPL,15,20160817,213000,109.3000000,109.3200000,109.0600000,109.2300000,72409
US1.AAPL,15,20160817,214500,109.2300000,109.2600000,109.1000000,109.1400000,65139
US1.AAPL,15,20160817,220000,109.1400000,109.2500000,109.0100000,109.1200000,78246
US1.AAPL,15,20160817,221500,109.1200000,109.1300000,108.8550000,108.9400000,91258
US1.AAPL,15,20160817,223000,108.9450000,109.1200000,108.9200000,109.1000000,80033
US1.AAPL,15,20160817,224500,109.1000000,109.2600000,109.0900000,109.2300000,87298
US1.AAPL,15,20160817,230000,109.2200000,109.3100000,109.1000000,109.1900000,142845
US1.AAPL,15,20160818,164500,109.2100000,109.5900000,109.1900000,109.3500000,114218
US1.AAPL,15,20160818,170000,109.3500000,109.5200000,109.3000000,109.3400000,69642
US1.AAPL,15,20160818,171500,109.3300000,109.4100000,109.1500000,109.3100000,100586
US1.AAPL,15,20160818,173000,109.3600000,109.4000000,109.2500000,109.3100000,43363
US1.AAPL,15,20160818,174500,109.3400000,109.4400000,109.2400000,109.4100000,47282
US1.AAPL,15,20160818,180000,109.4100000,109.4800000,109.3550000,109.4500000,48198
US1.AAPL,15,20160818,181500,109.4300000,109.4500000,109.2700000,109.4000000,48920
US1.AAPL,15,20160818,183000,109.4050000,109.4900000,109.3400000,109.4800000,47663
US1.AAPL,15,20160818,184500,109.4800000,109.5100000,109.4300000,109.4600000,28915
US1.AAPL,15,20160818,190000,109.4600000,109.4900000,109.3800000,109.4400000,42172
US1.AAPL,15,20160818,191500,109.4400000,109.4650000,109.3750000,109.3850000,27986
US1.AAPL,15,20160818,193000,109.3900000,109.4100000,109.2300000,109.2300000,36579
US1.AAPL,15,20160818,194500,109.2500000,109.2500000,109.0300000,109.1300000,65835
US1.AAPL,15,20160818,200000,109.1200000,109.2100000,109.0900000,109.1500000,33548
US1.AAPL,15,20160818,201500,109.1600000,109.2500000,109.1300000,109.1900000,37647
US1.AAPL,15,20160818,203000,109.1700000,109.2200000,109.1300000,109.1300000,26230
US1.AAPL,15,20160818,204500,109.1300000,109.2950000,109.1200000,109.2800000,37217
US1.AAPL,15,20160818,210000,109.2900000,109.2950000,109.1800000,109.1800000,28181
US1.AAPL,15,20160818,211500,109.1900000,109.2700000,109.1900000,109.2400000,23806
US1.AAPL,15,20160818,213000,109.2500000,109.2700000,109.2050000,109.2200000,45522
US1.AAPL,15,20160818,214500,109.2100000,109.3200000,109.1500000,109.2900000,49883
US1.AAPL,15,20160818,220000,109.2900000,109.3950000,109.2700000,109.3900000,41612
US1.AAPL,15,20160818,221500,109.3800000,109.4850000,109.3700000,109.4700000,47904
US1.AAPL,15,20160818,223000,109.4700000,109.5000000,109.3800000,109.3800000,54722
US1.AAPL,15,20160818,224500,109.3800000,109.4600000,109.3200000,109.4400000,75372
US1.AAPL,15,20160818,230000,109.4300000,109.4300000,109.0300000,109.0800000,204632
US1.AAPL,15,20160819,164500,108.7700000,108.8200000,108.4150000,108.4900000,167869
US1.AAPL,15,20160819,170000,108.4900000,108.8600000,108.3600000,108.8300000,139144
US1.AAPL,15,20160819,171500,108.8200000,108.8800000,108.6900000,108.7000000,105296
US1.AAPL,15,20160819,173000,108.7000000,109.2200000,108.6800000,109.2100000,149728
US1.AAPL,15,20160819,174500,109.2200000,109.3400000,109.0300000,109.2700000,166846
US1.AAPL,15,20160819,180000,109.2700000,109.3800000,109.1900000,109.3800000,94959
US1.AAPL,15,20160819,181500,109.3700000,109.4900000,109.3000000,109.4500000,97227
US1.AAPL,15,20160819,183000,109.4500000,109.5350000,109.3900000,109.4800000,91015
US1.AAPL,15,20160819,184500,109.4900000,109.5900000,109.4400000,109.4400000,76978
US1.AAPL,15,20160819,190000,109.4500000,109.5800000,109.3800000,109.5800000,53611
US1.AAPL,15,20160819,191500,109.5700000,109.6800000,109.5500000,109.6500000,56462
US1.AAPL,15,20160819,193000,109.6500000,109.6700000,109.5400000,109.5700000,52084
US1.AAPL,15,20160819,194500,109.5700000,109.6500000,109.4800000,109.5200000,68617
US1.AAPL,15,20160819,200000,109.5100000,109.5700000,109.1900000,109.3200000,98556
US1.AAPL,15,20160819,201500,109.3200000,109.3300000,109.1500000,109.2400000,67504
US1.AAPL,15,20160819,203000,109.2400000,109.3050000,109.1500000,109.2300000,57615
US1.AAPL,15,20160819,204500,109.2300000,109.2900000,109.1800000,109.2500000,54078
US1.AAPL,15,20160819,210000,109.2600000,109.3300000,109.2200000,109.2300000,49855
US1.AAPL,15,20160819,211500,109.2400000,109.3300000,109.2050000,109.2800000,51223
US1.AAPL,15,20160819,213000,109.2800000,109.3000000,109.0850000,109.1400000,56669
US1.AAPL,15,20160819,214500,109.1500000,109.2200000,109.0600000,109.1600000,63113
US1.AAPL,15,20160819,220000,109.1600000,109.2500000,109.1100000,109.1900000,66873
US1.AAPL,15,20160819,221500,109.1900000,109.3300000,109.1600000,109.2700000,64764
US1.AAPL,15,20160819,223000,109.2700000,109.3300000,109.1900000,109.3000000,70400
US1.AAPL,15,20160819,224500,109.3000000,109.3950000,109.2800000,109.3000000,71637
US1.AAPL,15,20160819,230000,109.3000000,109.3900000,109.2800000,109.3500000,125544
US1.AAPL,15,20160823,164500,108.6300000,109.3100000,108.5700000,109.2100000,213604
US1.AAPL,15,20160823,170000,109.1900000,109.3200000,109.1400000,109.3000000,132805
US1.AAPL,15,20160823,171500,109.2900000,109.3100000,109.1300000,109.2000000,106667
US1.AAPL,15,20160823,173000,109.2000000,109.2200000,109.1000000,109.1700000,71104
US1.AAPL,15,20160823,174500,109.1800000,109.2400000,109.0800000,109.1600000,77123
US1.AAPL,15,20160823,180000,109.1600000,109.2100000,109.0500000,109.1200000,78997
US1.AAPL,15,20160823,181500,109.1100000,109.1200000,108.8600000,108.9300000,107870
US1.AAPL,15,20160823,183000,108.9300000,108.9800000,108.8400000,108.8900000,56297
US1.AAPL,15,20160823,184500,108.9000000,108.9800000,108.8700000,108.9400000,50597
US1.AAPL,15,20160823,190000,108.9300000,108.9300000,108.8100000,108.8700000,96064
US1.AAPL,15,20160823,191500,108.8700000,108.9700000,108.8100000,108.9650000,73425
US1.AAPL,15,20160823,193000,108.9600000,109.1100000,108.9400000,108.9450000,60727
US1.AAPL,15,20160823,194500,108.9400000,109.0000000,108.9000000,109.0000000,35840
US1.AAPL,15,20160823,200000,109.0100000,109.0300000,108.8100000,108.8800000,57846
US1.AAPL,15,20160823,201500,108.8700000,108.9400000,108.8500000,108.9400000,40102
US1.AAPL,15,20160823,203000,108.9400000,109.0000000,108.9100000,108.9500000,30050
US1.AAPL,15,20160823,204500,108.9500000,108.9550000,108.9000000,108.9100000,48379
US1.AAPL,15,20160823,210000,108.9100000,109.0600000,108.8900000,109.0300000,36825
US1.AAPL,15,20160823,211500,109.0000000,109.0000000,108.8700000,108.9550000,44208
US1.AAPL,15,20160823,213000,108.9500000,109.1000000,108.9300000,109.0000000,41564
US1.AAPL,15,20160823,214500,108.9900000,109.0400000,108.9000000,108.9000000,49193
US1.AAPL,15,20160823,220000,108.9200000,108.9600000,108.9000000,108.9500000,38671
US1.AAPL,15,20160823,221500,108.9400000,108.9800000,108.9000000,108.9200000,49644
US1.AAPL,15,20160823,223000,108.9200000,108.9450000,108.9000000,108.9400000,47180
US1.AAPL,15,20160823,224500,108.9400000,108.9500000,108.8550000,108.8750000,60533
US1.AAPL,15,20160823,230000,108.8750000,108.9400000,108.8200000,108.8200000,111858
US1.AAPL,15,20160824,164500,108.5650000,108.7200000,108.2700000,108.3300000,109325
US1.AAPL,15,20160824,170000,108.3600000,108.3600000,108.1200000,108.2500000,111127
US1.AAPL,15,20160824,171500,108.2700000,108.3900000,108.1600000,108.3600000,66138
US1.AAPL,15,20160824,173000,108.3750000,108.3900000,108.2500000,108.3500000,47529
US1.AAPL,15,20160824,174500,108.3500000,108.3500000,108.0500000,108.1100000,91088
US1.AAPL,15,20160824,180000,108.1200000,108.2100000,108.0000000,108.1400000,61711
US1.AAPL,15,20160824,181500,108.1300000,108.2600000,108.0900000,108.0900000,42543
US1.AAPL,15,20160824,183000,108.0800000,108.1100000,107.9300000,108.0400000,71418
US1.AAPL,15,20160824,184500,108.0400000,108.1100000,107.9350000,108.0300000,38257
US1.AAPL,15,20160824,190000,108.0200000,108.1200000,107.9300000,108.0200000,59472
US1.AAPL,15,20160824,191500,108.0300000,108.1000000,107.9300000,108.1000000,50103
US1.AAPL,15,20160824,193000,108.1000000,108.1400000,108.0300000,108.0950000,37975
US1.AAPL,15,20160824,194500,108.1000000,108.2050000,108.1000000,108.1800000,42597
US1.AAPL,15,20160824,200000,108.1800000,108.2900000,108.1400000,108.2900000,51607
US1.AAPL,15,20160824,201500,108.2900000,108.3800000,108.2650000,108.3700000,33264
US1.AAPL,15,20160824,203000,108.3750000,108.4000000,108.2200000,108.2400000,56799
US1.AAPL,15,20160824,204500,108.2500000,108.3000000,108.2100000,108.2500000,24369
US1.AAPL,15,20160824,210000,108.2600000,108.3100000,108.2200000,108.2900000,30726
US1.AAPL,15,20160824,211500,108.2850000,108.2900000,108.0800000,108.1100000,60055
US1.AAPL,15,20160824,213000,108.1000000,108.1400000,107.9900000,108.0600000,62035
US1.AAPL,15,20160824,214500,108.0900000,108.2700000,108.0400000,108.2500000,50089
US1.AAPL,15,20160824,220000,108.2200000,108.2850000,108.1300000,108.2400000,34311
US1.AAPL,15,20160824,221500,108.2400000,108.3100000,108.0800000,108.0800000,91630
US1.AAPL,15,20160824,223000,108.0800000,108.2000000,108.0750000,108.1300000,69857
US1.AAPL,15,20160824,224500,108.1250000,108.1700000,107.8000000,107.8200000,135570
US1.AAPL,15,20160824,230000,107.8100000,108.0900000,107.6800000,108.0400000,171312
US1.AAPL,15,20160825,164500,107.3600000,107.3900000,106.7800000,107.0600000,221551
US1.AAPL,15,20160825,170000,107.0600000,107.0950000,106.8100000,106.8200000,166703
US1.AAPL,15,20160825,171500,106.8200000,107.0000000,106.6900000,106.9200000,163651
US1.AAPL,15,20160825,173000,106.9200000,107.1500000,106.8100000,107.0800000,95153
US1.AAPL,15,20160825,174500,107.0900000,107.1750000,106.8800000,107.0300000,84704
US1.AAPL,15,20160825,180000,107.0450000,107.2200000,106.9550000,107.2000000,56152
US1.AAPL,15,20160825,181500,107.2000000,107.5300000,107.1900000,107.4800000,89642
US1.AAPL,15,20160825,183000,107.4800000,107.5800000,107.4300000,107.5000000,69856
US1.AAPL,15,20160825,184500,107.5000000,107.5100000,107.3600000,107.4200000,52819
US1.AAPL,15,20160825,190000,107.4200000,107.4700000,107.3200000,107.3700000,96276
US1.AAPL,15,20160825,191500,107.3700000,107.3800000,107.1900000,107.2000000,40461
US1.AAPL,15,20160825,193000,107.1900000,107.3300000,107.1800000,107.2800000,48679
US1.AAPL,15,20160825,194500,107.2900000,107.4700000,107.2750000,107.4000000,44475
US1.AAPL,15,20160825,200000,107.4100000,107.4950000,107.3900000,107.4800000,45432
US1.AAPL,15,20160825,201500,107.5000000,107.5900000,107.4900000,107.5400000,35898
US1.AAPL,15,20160825,203000,107.5400000,107.7100000,107.5300000,107.7100000,37932
US1.AAPL,15,20160825,204500,107.7000000,107.7400000,107.3700000,107.4200000,53193
US1.AAPL,15,20160825,210000,107.4000000,107.4900000,107.3200000,107.4800000,38335
US1.AAPL,15,20160825,211500,107.4900000,107.5600000,107.3200000,107.4700000,76554
US1.AAPL,15,20160825,213000,107.4600000,107.6100000,107.3500000,107.5900000,76806
US1.AAPL,15,20160825,214500,107.5800000,107.7800000,107.5700000,107.7300000,62596
US1.AAPL,15,20160825,220000,107.7300000,107.7900000,107.6100000,107.6600000,47826
US1.AAPL,15,20160825,221500,107.6500000,107.8700000,107.5500000,107.8500000,46575
US1.AAPL,15,20160825,223000,107.8400000,107.8400000,107.6700000,107.6900000,49840
US1.AAPL,15,20160825,224500,107.6800000,107.7400000,107.6300000,107.6600000,55358
US1.AAPL,15,20160825,230000,107.6600000,107.7100000,107.5100000,107.5800000,168282
US1.AAPL,15,20160825,231500,107.5900000,107.5900000,107.5900000,107.5900000,190
US1.AAPL,15,20160826,164500,107.4300000,107.8900000,107.2500000,107.6900000,116907
US1.AAPL,15,20160826,170000,107.7000000,107.7700000,107.2100000,107.2200000,92991
US1.AAPL,15,20160826,171500,107.2300000,107.5100000,107.0300000,107.2500000,152291
US1.AAPL,15,20160826,173000,107.2600000,107.9200000,107.2400000,107.8400000,133158
US1.AAPL,15,20160826,174500,107.8500000,107.8800000,107.6900000,107.7800000,72489
US1.AAPL,15,20160826,180000,107.7700000,107.8000000,107.5500000,107.5700000,119972
US1.AAPL,15,20160826,181500,107.5700000,107.5800000,107.3500000,107.5700000,84761
US1.AAPL,15,20160826,183000,107.5900000,107.6700000,107.5300000,107.6300000,62555
US1.AAPL,15,20160826,184500,107.6300000,107.6400000,107.2600000,107.3700000,76734
US1.AAPL,15,20160826,190000,107.3500000,107.3600000,106.9500000,107.0400000,117918
US1.AAPL,15,20160826,191500,107.0400000,107.0400000,106.3200000,106.6000000,215469
US1.AAPL,15,20160826,193000,106.6100000,106.9300000,106.5700000,106.7300000,134264
US1.AAPL,15,20160826,194500,106.7100000,106.9600000,106.5600000,106.9400000,81548
US1.AAPL,15,20160826,200000,106.9400000,107.0800000,106.8900000,106.9700000,72271
US1.AAPL,15,20160826,201500,106.9600000,107.1200000,106.9200000,106.9200000,51249
US1.AAPL,15,20160826,203000,106.9200000,106.9500000,106.7200000,106.9000000,64562
US1.AAPL,15,20160826,204500,106.9000000,106.9300000,106.7800000,106.7800000,41624
US1.AAPL,15,20160826,210000,106.7900000,106.8100000,106.6900000,106.7600000,59154
US1.AAPL,15,20160826,211500,106.7700000,106.8800000,106.7000000,106.7900000,70407
US1.AAPL,15,20160826,213000,106.8000000,106.8000000,106.5300000,106.6400000,99213
US1.AAPL,15,20160826,214500,106.6100000,106.7900000,106.5700000,106.7200000,79359
US1.AAPL,15,20160826,220000,106.6900000,106.7050000,106.5700000,106.7000000,75238
US1.AAPL,15,20160826,221500,106.6800000,106.7900000,106.6300000,106.7800000,72452
US1.AAPL,15,20160826,223000,106.7600000,106.9600000,106.7000000,106.9100000,81476
US1.AAPL,15,20160826,224500,106.9200000,107.0900000,106.9200000,107.0100000,136046
US1.AAPL,15,20160826,230000,107.0100000,107.0600000,106.9000000,106.9400000,205653
US1.AAPL,15,20160829,164500,106.6200000,106.9300000,106.3000000,106.5100000,123199
US1.AAPL,15,20160829,170000,106.5100000,107.0700000,106.5000000,106.8100000,126694
US1.AAPL,15,20160829,171500,106.8200000,107.0000000,106.7400000,106.8700000,90970
US1.AAPL,15,20160829,173000,106.8800000,106.9100000,106.7500000,106.8200000,77600
US1.AAPL,15,20160829,174500,106.8200000,106.8400000,106.7200000,106.7500000,72347
US1.AAPL,15,20160829,180000,106.7600000,106.7800000,106.5700000,106.5700000,92141
US1.AAPL,15,20160829,181500,106.5700000,106.6600000,106.5100000,106.5900000,90634
US1.AAPL,15,20160829,183000,106.5900000,106.6800000,106.5300000,106.6700000,55599
US1.AAPL,15,20160829,184500,106.6700000,106.7000000,106.5400000,106.6600000,64749
US1.AAPL,15,20160829,190000,106.6700000,106.8300000,106.6700000,106.7700000,130825
US1.AAPL,15,20160829,191500,106.7700000,107.1400000,106.7500000,107.1100000,99402
US1.AAPL,15,20160829,193000,107.1100000,107.2200000,106.9700000,106.9900000,74542
US1.AAPL,15,20160829,194500,106.9950000,107.0700000,106.9600000,107.0700000,34332
US1.AAPL,15,20160829,200000,107.0700000,107.4200000,107.0700000,107.3700000,74971
US1.AAPL,15,20160829,201500,107.3800000,107.4400000,107.2400000,107.3500000,67522
US1.AAPL,15,20160829,203000,107.3400000,107.3900000,107.0700000,107.2000000,172983
US1.AAPL,15,20160829,204500,107.2100000,107.3050000,107.0700000,107.2200000,66432
US1.AAPL,15,20160829,210000,107.2200000,107.2350000,107.1200000,107.1700000,41480
US1.AAPL,15,20160829,211500,107.1700000,107.2000000,107.1500000,107.1800000,32430
US1.AAPL,15,20160829,213000,107.1800000,107.1900000,107.0200000,107.0200000,46387
US1.AAPL,15,20160829,214500,107.0300000,107.0400000,106.9100000,106.9200000,60974
US1.AAPL,15,20160829,220000,106.9200000,106.9300000,106.7400000,106.8500000,71124
US1.AAPL,15,20160829,221500,106.8600000,106.8600000,106.7600000,106.8050000,52317
US1.AAPL,15,20160829,223000,106.8100000,106.8800000,106.7000000,106.8000000,68296
US1.AAPL,15,20160829,224500,106.7800000,106.8800000,106.7500000,106.7800000,78090
US1.AAPL,15,20160829,230000,106.7700000,106.8850000,106.7700000,106.8200000,81068
US1.AAPL,15,20160830,164500,105.8000000,106.5000000,105.5000000,106.1400000,206395
US1.AAPL,15,20160830,170000,106.1600000,106.3500000,105.9100000,106.2000000,193367
US1.AAPL,15,20160830,171500,106.2100000,106.2600000,105.9300000,105.9400000,136135
US1.AAPL,15,20160830,173000,105.9300000,106.1300000,105.9300000,105.9400000,95335
US1.AAPL,15,20160830,174500,105.9500000,106.0100000,105.7500000,106.0000000,99969
US1.AAPL,15,20160830,180000,105.9800000,106.0500000,105.8600000,106.0000000,71346
US1.AAPL,15,20160830,181500,105.9900000,106.2300000,105.9700000,106.0800000,76490
US1.AAPL,15,20160830,183000,106.0900000,106.1400000,106.0100000,106.0400000,59140
US1.AAPL,15,20160830,184500,106.0600000,106.1600000,105.9700000,105.9900000,60160
US1.AAPL,15,20160830,190000,105.9800000,106.0900000,105.9450000,106.0300000,36044
US1.AAPL,15,20160830,191500,106.0300000,106.2200000,106.0250000,106.1750000,72277
US1.AAPL,15,20160830,193000,106.1800000,106.2200000,106.0300000,106.0400000,52017
US1.AAPL,15,20160830,194500,106.0300000,106.1300000,106.0250000,106.0550000,35998
US1.AAPL,15,20160830,200000,106.0400000,106.0500000,105.9500000,105.9800000,34338
US1.AAPL,15,20160830,201500,105.9800000,106.0250000,105.9150000,106.0000000,32515
US1.AAPL,15,20160830,203000,106.0000000,106.0000000,105.8350000,105.8400000,39934
US1.AAPL,15,20160830,204500,105.8500000,105.9300000,105.7400000,105.7400000,50706
US1.AAPL,15,20160830,210000,105.7200000,105.8400000,105.7100000,105.7900000,30599
US1.AAPL,15,20160830,211500,105.7800000,105.7900000,105.6600000,105.7350000,49783
US1.AAPL,15,20160830,213000,105.7300000,105.7300000,105.5900000,105.6800000,43125
US1.AAPL,15,20160830,214500,105.6850000,105.7100000,105.5700000,105.7000000,42421
US1.AAPL,15,20160830,220000,105.7100000,105.9000000,105.7050000,105.8300000,34132
US1.AAPL,15,20160830,221500,105.8400000,105.9200000,105.8200000,105.8900000,38105
US1.AAPL,15,20160830,223000,105.8800000,105.9000000,105.7700000,105.8600000,40473
US1.AAPL,15,20160830,224500,105.8500000,105.9150000,105.7350000,105.8200000,69571
US1.AAPL,15,20160830,230000,105.8200000,106.0000000,105.8200000,106.0000000,102237
US1.AAPL,15,20160831,164500,105.6500000,106.3700000,105.6500000,106.2500000,154850
US1.AAPL,15,20160831,170000,106.2600000,106.4000000,106.1400000,106.3550000,105621
US1.AAPL,15,20160831,171500,106.3600000,106.4650000,106.1500000,106.1950000,117104
US1.AAPL,15,20160831,173000,106.2000000,106.3000000,106.1400000,106.1700000,88217
US1.AAPL,15,20160831,174500,106.1450000,106.1900000,106.0500000,106.1200000,84648
US1.AAPL,15,20160831,180000,106.1000000,106.4300000,106.0900000,106.3400000,70328
US1.AAPL,15,20160831,181500,106.3300000,106.4800000,106.2800000,106.4500000,70121
US1.AAPL,15,20160831,183000,106.4600000,106.5600000,106.3500000,106.5400000,68879
