<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.AAPL,15,20151019,171500,110.7600000,110.8500000,110.4800000,110.8300000,99873
US1.AAPL,15,20151019,173000,110.8400000,111.4500000,110.7700000,111.3200000,141623
US1.AAPL,15,20151019,174500,111.3400000,111.3400000,111.0900000,111.3100000,100631
US1.AAPL,15,20151019,180000,111.2800000,111.4800000,111.0500000,111.4600000,99763
US1.AAPL,15,20151019,181500,111.4600000,111.5800000,111.2500000,111.3100000,110662
US1.AAPL,15,20151019,183000,111.3100000,111.3500000,110.9900000,111.0000000,61199
US1.AAPL,15,20151019,184500,111.0050000,111.1900000,110.8850000,111.0000000,77948
US1.AAPL,15,20151019,190000,111.0000000,111.2600000,110.9600000,111.1800000,75763
US1.AAPL,15,20151019,191500,111.1800000,111.2000000,111.0400000,111.1400000,56565
US1.AAPL,15,20151019,193000,111.1300000,111.2300000,111.0600000,111.2200000,40998
US1.AAPL,15,20151019,194500,111.2100000,111.2400000,111.0500000,111.1600000,43159
US1.AAPL,15,20151019,200000,111.1700000,111.2000000,111.0500000,111.1000000,56900
US1.AAPL,15,20151019,201500,111.1000000,111.2000000,110.9800000,111.0200000,47294
US1.AAPL,15,20151019,203000,111.0500000,111.0500000,110.8600000,110.9000000,50008
US1.AAPL,15,20151019,204500,110.8700000,111.0700000,110.8700000,111.0100000,73250
US1.AAPL,15,20151019,210000,111.0050000,111.2000000,110.9700000,111.1400000,69658
US1.AAPL,15,20151019,211500,111.1250000,111.3900000,111.0700000,111.3500000,83141
US1.AAPL,15,20151019,213000,111.3500000,111.3550000,111.2100000,111.2150000,42226
US1.AAPL,15,20151019,214500,111.2150000,111.3600000,111.1900000,111.2900000,68496
US1.AAPL,15,20151019,220000,111.3100000,111.5750000,111.2500000,111.5700000,79132
US1.AAPL,15,20151019,221500,111.5700000,111.5700000,111.3300000,111.3300000,79668
US1.AAPL,15,20151019,223000,111.3600000,111.5000000,111.3500000,111.4200000,79713
US1.AAPL,15,20151019,224500,111.4300000,111.5100000,111.3800000,111.3900000,104190
US1.AAPL,15,20151019,230000,111.3800000,111.7400000,111.3700000,111.7350000,120910
US1.AAPL,15,20151020,164500,111.3300000,111.4400000,110.8300000,111.1000000,226457
US1.AAPL,15,20151020,170000,111.1300000,112.3400000,111.1200000,112.1400000,214560
US1.AAPL,15,20151020,171500,112.1700000,113.1400000,112.1500000,112.8900000,345662
US1.AAPL,15,20151020,173000,112.8800000,113.6200000,112.8400000,113.4900000,297619
US1.AAPL,15,20151020,174500,113.4800000,113.8900000,113.4100000,113.5500000,201979
US1.AAPL,15,20151020,180000,113.5500000,113.8900000,113.5400000,113.7200000,120603
US1.AAPL,15,20151020,181500,113.7100000,113.7700000,113.1600000,113.4900000,125749
US1.AAPL,15,20151020,183000,113.4900000,113.7800000,113.3800000,113.6850000,111715
US1.AAPL,15,20151020,184500,113.6900000,113.7800000,113.3500000,113.7600000,120016
US1.AAPL,15,20151020,190000,113.7600000,113.9200000,113.5000000,113.6500000,152315
US1.AAPL,15,20151020,191500,113.6500000,114.1700000,113.5300000,113.9500000,141647
US1.AAPL,15,20151020,193000,113.9500000,114.0900000,113.7600000,113.9400000,79359
US1.AAPL,15,20151020,194500,113.9500000,113.9600000,113.5500000,113.7900000,90822
US1.AAPL,15,20151020,200000,113.7800000,114.0650000,113.7600000,114.0500000,82256
US1.AAPL,15,20151020,201500,114.0450000,114.0450000,113.7000000,113.7800000,69629
US1.AAPL,15,20151020,203000,113.7800000,113.9900000,113.4900000,113.5800000,73910
US1.AAPL,15,20151020,204500,113.5600000,113.7000000,113.4000000,113.6400000,126462
US1.AAPL,15,20151020,210000,113.6200000,113.7500000,113.5400000,113.6900000,75642
US1.AAPL,15,20151020,211500,113.6500000,113.8300000,113.5600000,113.8250000,69412
US1.AAPL,15,20151020,213000,113.8200000,113.9000000,113.6700000,113.8400000,53194
US1.AAPL,15,20151020,214500,113.8300000,113.8900000,113.6600000,113.6800000,76582
US1.AAPL,15,20151020,220000,113.6800000,113.7950000,113.6250000,113.7000000,59667
US1.AAPL,15,20151020,221500,113.7000000,113.7700000,113.6400000,113.7200000,67688
US1.AAPL,15,20151020,223000,113.7200000,113.9300000,113.5200000,113.8500000,81987
US1.AAPL,15,20151020,224500,113.8550000,113.9200000,113.7000000,113.8000000,87539
US1.AAPL,15,20151020,230000,113.8100000,113.8200000,113.6000000,113.7800000,167966
US1.AAPL,15,20151021,164500,113.9500000,114.4200000,113.7000000,114.3200000,264482
US1.AAPL,15,20151021,170000,114.3300000,114.4950000,114.0000000,114.2600000,188450
US1.AAPL,15,20151021,171500,114.2500000,114.2500000,113.8900000,114.0200000,149914
US1.AAPL,15,20151021,173000,114.0000000,114.1200000,113.8200000,113.9000000,142095
US1.AAPL,15,20151021,174500,113.8800000,114.2500000,113.8200000,114.2400000,128721
US1.AAPL,15,20151021,180000,114.2100000,114.4100000,114.0150000,114.2700000,102461
US1.AAPL,15,20151021,181500,114.3000000,114.3200000,114.0600000,114.1400000,69299
US1.AAPL,15,20151021,183000,114.1500000,114.4350000,114.1500000,114.3000000,64316
US1.AAPL,15,20151021,184500,114.3200000,115.0000000,114.3050000,114.8600000,191766
US1.AAPL,15,20151021,190000,114.8500000,115.1300000,114.8200000,115.1300000,83397
US1.AAPL,15,20151021,191500,115.1400000,115.2700000,115.0200000,115.1100000,84562
US1.AAPL,15,20151021,193000,115.1200000,115.4900000,115.0300000,115.4600000,90982
US1.AAPL,15,20151021,194500,115.4300000,115.5800000,115.2200000,115.4500000,121800
US1.AAPL,15,20151021,200000,115.4900000,115.4900000,115.0800000,115.1000000,119517
US1.AAPL,15,20151021,201500,115.0900000,115.1300000,114.8600000,115.0000000,92069
US1.AAPL,15,20151021,203000,115.0100000,115.1000000,114.6900000,114.7800000,129394
US1.AAPL,15,20151021,204500,114.7500000,115.0800000,114.6600000,114.9700000,118179
US1.AAPL,15,20151021,210000,114.9800000,114.9900000,114.7400000,114.7400000,89936
US1.AAPL,15,20151021,211500,114.7000000,114.7300000,114.3100000,114.7300000,117057
US1.AAPL,15,20151021,213000,114.7200000,114.7500000,114.4700000,114.6000000,67279
US1.AAPL,15,20151021,214500,114.6300000,114.8600000,114.4400000,114.8100000,107860
US1.AAPL,15,20151021,220000,114.8300000,114.8800000,114.5500000,114.5700000,71111
US1.AAPL,15,20151021,221500,114.5600000,114.7000000,114.4050000,114.4400000,83797
US1.AAPL,15,20151021,223000,114.4200000,114.4500000,114.1300000,114.4100000,125630
US1.AAPL,15,20151021,224500,114.4100000,114.4400000,114.1000000,114.1450000,105804
US1.AAPL,15,20151021,230000,114.1300000,114.1700000,113.8100000,113.8400000,112080
US1.AAPL,15,20151022,164500,114.4100000,114.9700000,114.1500000,114.8100000,196088
US1.AAPL,15,20151022,170000,114.8200000,114.9500000,114.5800000,114.7000000,167735
US1.AAPL,15,20151022,171500,114.7000000,114.7900000,114.5000000,114.6800000,131425
US1.AAPL,15,20151022,173000,114.7000000,114.7200000,114.3500000,114.5600000,135749
US1.AAPL,15,20151022,174500,114.5750000,114.8400000,114.5300000,114.8100000,97248
US1.AAPL,15,20151022,180000,114.8100000,115.1800000,114.7900000,115.0600000,200807
US1.AAPL,15,20151022,181500,115.0500000,115.1900000,114.9400000,115.0300000,111329
US1.AAPL,15,20151022,183000,115.0300000,115.1200000,114.5800000,114.5900000,144044
US1.AAPL,15,20151022,184500,114.5800000,114.6200000,114.1100000,114.6000000,250252
US1.AAPL,15,20151022,190000,114.6100000,114.9100000,114.6100000,114.7100000,173222
US1.AAPL,15,20151022,191500,114.7200000,115.0100000,114.7200000,114.8500000,136662
US1.AAPL,15,20151022,193000,114.8600000,115.0500000,114.7700000,115.0200000,135100
US1.AAPL,15,20151022,194500,115.0400000,115.1150000,114.9700000,115.0100000,137167
US1.AAPL,15,20151022,200000,115.0100000,115.0600000,114.9400000,115.0100000,109555
US1.AAPL,15,20151022,201500,115.0250000,115.0400000,114.9100000,115.0400000,85359
US1.AAPL,15,20151022,203000,115.0300000,115.1100000,114.6500000,114.7700000,108771
US1.AAPL,15,20151022,204500,114.7800000,114.9600000,114.7450000,114.9000000,87612
US1.AAPL,15,20151022,210000,114.8800000,114.9700000,114.8400000,114.8600000,85046
US1.AAPL,15,20151022,211500,114.8600000,114.9050000,114.6150000,114.7000000,124865
US1.AAPL,15,20151022,213000,114.7000000,114.8500000,114.5400000,114.8050000,148907
US1.AAPL,15,20151022,214500,114.8100000,115.0500000,114.7400000,115.0350000,91821
US1.AAPL,15,20151022,220000,115.0150000,115.4300000,114.9800000,115.4200000,136999
US1.AAPL,15,20151022,221500,115.4450000,115.4700000,115.2800000,115.3000000,97342
US1.AAPL,15,20151022,223000,115.3000000,115.4900000,115.2050000,115.4600000,139913
US1.AAPL,15,20151022,224500,115.4600000,115.5000000,115.3500000,115.3900000,119498
US1.AAPL,15,20151022,230000,115.4000000,115.5000000,115.2500000,115.4450000,160868
US1.AAPL,15,20151023,164500,116.7000000,117.1000000,116.3400000,117.1000000,361041
US1.AAPL,15,20151023,170000,117.0700000,118.4100000,117.0400000,118.3600000,421586
US1.AAPL,15,20151023,171500,118.3650000,118.3750000,117.8700000,118.0300000,287109
US1.AAPL,15,20151023,173000,118.0350000,118.3200000,117.7400000,118.2100000,231904
US1.AAPL,15,20151023,174500,118.2300000,118.5400000,118.0600000,118.1900000,229564
US1.AAPL,15,20151023,180000,118.1900000,118.4400000,118.0100000,118.4200000,99366
US1.AAPL,15,20151023,181500,118.4100000,118.7200000,118.2600000,118.6300000,139914
US1.AAPL,15,20151023,183000,118.6100000,118.6400000,118.2600000,118.5200000,143377
US1.AAPL,15,20151023,184500,118.5200000,118.5200000,118.2050000,118.3900000,120615
US1.AAPL,15,20151023,190000,118.3700000,118.3700000,118.1000000,118.2000000,78963
US1.AAPL,15,20151023,191500,118.2100000,118.3700000,118.0800000,118.2500000,77163
US1.AAPL,15,20151023,193000,118.2350000,118.5700000,118.2200000,118.5500000,116416
US1.AAPL,15,20151023,194500,118.5400000,118.6800000,118.4700000,118.5200000,79535
US1.AAPL,15,20151023,200000,118.5200000,118.6800000,118.4700000,118.6200000,62256
US1.AAPL,15,20151023,201500,118.6300000,118.6300000,118.3500000,118.5700000,73273
US1.AAPL,15,20151023,203000,118.5700000,118.7400000,118.5400000,118.5850000,61548
US1.AAPL,15,20151023,204500,118.6100000,118.8000000,118.6100000,118.6900000,91168
US1.AAPL,15,20151023,210000,118.6800000,118.7800000,118.6100000,118.7000000,69811
US1.AAPL,15,20151023,211500,118.7000000,118.7600000,118.5800000,118.6100000,63588
US1.AAPL,15,20151023,213000,118.6150000,118.9500000,118.6000000,118.8700000,97608
US1.AAPL,15,20151023,214500,118.8700000,119.0000000,118.8200000,118.9800000,118416
US1.AAPL,15,20151023,220000,118.9800000,119.2200000,118.9200000,119.0200000,132079
US1.AAPL,15,20151023,221500,119.0300000,119.0600000,118.8100000,118.8900000,99190
US1.AAPL,15,20151023,223000,118.8900000,118.9100000,118.6400000,118.7100000,92142
US1.AAPL,15,20151023,224500,118.7000000,119.1000000,118.6900000,118.9500000,117155
US1.AAPL,15,20151023,230000,118.9550000,119.1000000,118.9500000,119.1000000,218078
US1.AAPL,15,20151026,164500,118.0800000,118.1200000,116.4700000,116.7500000,364965
US1.AAPL,15,20151026,170000,116.7600000,116.9700000,115.6000000,115.9500000,313519
US1.AAPL,15,20151026,171500,115.9400000,116.2700000,115.6100000,115.6300000,248595
US1.AAPL,15,20151026,173000,115.6400000,115.8700000,115.3300000,115.7000000,352287
US1.AAPL,15,20151026,174500,115.7000000,116.2000000,115.6400000,115.8200000,144414
US1.AAPL,15,20151026,180000,115.8100000,116.1500000,115.8100000,116.0400000,107536
US1.AAPL,15,20151026,181500,116.0600000,116.1000000,115.7700000,115.8500000,109662
US1.AAPL,15,20151026,183000,115.8500000,115.8550000,115.2800000,115.3300000,192493
US1.AAPL,15,20151026,184500,115.3450000,115.6000000,115.2100000,115.3700000,164768
US1.AAPL,15,20151026,190000,115.3600000,115.4500000,115.1000000,115.1800000,105961
US1.AAPL,15,20151026,191500,115.1750000,115.6000000,115.1100000,115.5000000,78245
US1.AAPL,15,20151026,193000,115.4900000,115.7000000,115.4700000,115.6300000,44854
US1.AAPL,15,20151026,194500,115.6200000,115.9000000,115.5700000,115.8500000,63832
US1.AAPL,15,20151026,200000,115.8500000,115.8500000,115.4700000,115.4700000,69765
US1.AAPL,15,20151026,201500,115.4500000,115.5300000,115.3600000,115.4100000,68083
US1.AAPL,15,20151026,203000,115.4100000,115.7100000,115.4100000,115.5400000,52482
US1.AAPL,15,20151026,204500,115.5500000,115.6000000,115.2200000,115.3400000,72777
US1.AAPL,15,20151026,210000,115.3300000,115.3500000,114.9300000,115.1000000,138478
US1.AAPL,15,20151026,211500,115.1300000,115.2650000,115.1150000,115.1600000,60572
US1.AAPL,15,20151026,213000,115.1500000,115.1850000,115.0150000,115.1000000,93265
US1.AAPL,15,20151026,214500,115.1000000,115.1600000,115.0300000,115.0900000,60033
US1.AAPL,15,20151026,220000,115.1000000,115.3400000,115.1000000,115.3400000,91420
US1.AAPL,15,20151026,221500,115.3400000,115.3500000,115.1600000,115.2400000,96402
US1.AAPL,15,20151026,223000,115.2600000,115.7400000,115.2200000,115.6200000,170780
US1.AAPL,15,20151026,224500,115.6500000,115.8900000,115.4100000,115.4100000,144121
US1.AAPL,15,20151026,230000,115.4150000,115.4500000,115.0500000,115.2600000,209013
US1.AAPL,15,20151027,164500,115.4500000,116.1500000,114.8400000,115.8900000,311550
US1.AAPL,15,20151027,170000,115.9000000,116.2600000,115.8100000,116.1000000,192560
US1.AAPL,15,20151027,171500,116.0900000,116.1700000,115.6200000,115.7750000,110627
US1.AAPL,15,20151027,173000,115.7750000,116.1200000,115.7100000,116.0300000,106609
US1.AAPL,15,20151027,174500,116.0200000,116.5300000,115.7000000,116.5300000,140176
US1.AAPL,15,20151027,180000,116.5300000,116.5300000,115.9300000,116.2000000,142441
US1.AAPL,15,20151027,181500,116.2000000,116.3700000,115.8900000,115.9800000,117964
US1.AAPL,15,20151027,183000,115.9800000,116.0000000,115.7300000,115.7400000,101148
US1.AAPL,15,20151027,184500,115.7450000,115.7450000,115.3700000,115.6700000,123460
US1.AAPL,15,20151027,190000,115.7200000,115.8800000,115.5800000,115.6800000,127723
US1.AAPL,15,20151027,191500,115.6700000,115.7600000,115.2350000,115.3000000,131951
US1.AAPL,15,20151027,193000,115.3100000,115.3100000,114.9000000,114.9000000,183189
US1.AAPL,15,20151027,194500,114.9100000,115.0600000,114.7450000,115.0200000,125589
US1.AAPL,15,20151027,200000,115.0200000,115.2600000,114.9800000,115.2600000,75278
US1.AAPL,15,20151027,201500,115.2600000,115.5100000,115.1800000,115.5100000,73943
US1.AAPL,15,20151027,203000,115.5100000,115.7200000,115.0650000,115.1600000,81342
US1.AAPL,15,20151027,204500,115.1700000,115.4800000,115.1550000,115.4800000,84557
US1.AAPL,15,20151027,210000,115.4700000,115.6100000,115.0800000,115.1000000,78610
US1.AAPL,15,20151027,211500,115.1050000,115.2400000,114.9900000,115.0200000,103588
US1.AAPL,15,20151027,213000,115.0200000,115.3000000,115.0200000,115.2200000,66985
US1.AAPL,15,20151027,214500,115.2200000,115.2900000,115.0500000,115.0500000,66097
US1.AAPL,15,20151027,220000,115.0500000,115.0900000,114.9000000,114.9150000,102125
US1.AAPL,15,20151027,221500,114.9200000,115.0700000,114.7900000,114.8600000,127087
US1.AAPL,15,20151027,223000,114.8600000,114.8600000,114.5000000,114.7100000,284483
US1.AAPL,15,20151027,224500,114.7150000,114.7200000,113.9900000,114.4200000,327930
US1.AAPL,15,20151027,230000,114.4200000,114.5800000,114.2300000,114.5800000,268260
US1.AAPL,15,20151028,164500,116.9300000,117.9400000,116.2500000,117.8900000,681809
US1.AAPL,15,20151028,170000,117.8900000,117.9100000,116.6450000,116.9000000,413837
US1.AAPL,15,20151028,171500,116.8800000,117.0000000,116.1900000,116.2500000,357396
US1.AAPL,15,20151028,173000,116.2400000,116.7400000,116.0700000,116.6600000,315175
US1.AAPL,15,20151028,174500,116.6700000,116.9800000,116.5800000,116.8200000,223854
US1.AAPL,15,20151028,180000,116.8300000,116.9900000,116.5900000,116.8600000,151141
US1.AAPL,15,20151028,181500,116.8600000,116.8800000,116.3900000,116.7900000,160134
US1.AAPL,15,20151028,183000,116.7700000,117.1800000,116.7600000,117.1000000,143736
US1.AAPL,15,20151028,184500,117.1200000,117.4000000,117.0900000,117.2600000,129252
US1.AAPL,15,20151028,190000,117.2600000,117.4500000,117.2200000,117.4400000,104492
US1.AAPL,15,20151028,191500,117.4300000,117.7700000,117.4300000,117.6900000,189518
US1.AAPL,15,20151028,193000,117.7250000,118.0300000,117.6700000,117.9400000,193029
US1.AAPL,15,20151028,194500,117.9400000,117.9400000,117.4600000,117.4800000,130790
US1.AAPL,15,20151028,200000,117.4800000,117.8400000,117.4300000,117.7300000,70143
US1.AAPL,15,20151028,201500,117.7300000,117.8400000,117.5500000,117.8300000,65956
US1.AAPL,15,20151028,203000,117.8200000,118.1200000,117.7200000,117.9600000,119163
US1.AAPL,15,20151028,204500,117.9600000,118.0200000,117.8300000,117.8500000,112179
US1.AAPL,15,20151028,210000,117.8500000,117.8500000,117.5000000,117.6500000,158208
US1.AAPL,15,20151028,211500,117.6500000,117.8200000,117.0900000,117.2400000,213406
US1.AAPL,15,20151028,213000,117.2400000,117.8500000,117.1800000,117.5600000,142046
US1.AAPL,15,20151028,214500,117.5600000,117.7900000,117.3100000,117.6400000,111980
US1.AAPL,15,20151028,220000,117.6400000,118.1200000,117.6100000,118.1100000,134556
US1.AAPL,15,20151028,221500,118.1100000,118.6000000,118.1000000,118.5700000,174315
US1.AAPL,15,20151028,223000,118.5750000,118.8600000,118.3200000,118.7900000,189283
US1.AAPL,15,20151028,224500,118.8200000,119.2400000,118.7600000,119.0100000,289422
US1.AAPL,15,20151028,230000,119.0200000,119.1900000,118.8750000,119.1550000,206040
US1.AAPL,15,20151029,164500,118.7000000,119.1900000,118.4600000,118.5200000,279914
US1.AAPL,15,20151029,170000,118.5300000,118.9200000,118.3100000,118.4600000,177262
US1.AAPL,15,20151029,171500,118.4800000,118.7600000,118.2900000,118.7500000,172135
US1.AAPL,15,20151029,173000,118.7500000,119.1800000,118.6300000,118.6900000,229518
US1.AAPL,15,20151029,174500,118.6700000,119.0700000,118.6700000,118.9800000,118387
US1.AAPL,15,20151029,180000,118.9600000,118.9700000,118.6300000,118.6400000,107163
US1.AAPL,15,20151029,181500,118.6500000,118.8000000,118.4800000,118.6500000,103756
US1.AAPL,15,20151029,183000,118.6400000,118.7500000,118.5100000,118.6100000,71033
US1.AAPL,15,20151029,184500,118.6200000,118.8000000,118.5700000,118.7200000,82216
US1.AAPL,15,20151029,190000,118.7400000,118.9200000,118.7000000,118.8700000,63580
US1.AAPL,15,20151029,191500,118.8700000,118.9200000,118.7300000,118.8700000,77204
US1.AAPL,15,20151029,193000,118.8700000,119.2600000,118.8000000,119.2400000,111713
US1.AAPL,15,20151029,194500,119.2600000,119.4600000,119.2300000,119.4600000,88871
US1.AAPL,15,20151029,200000,119.4700000,119.8200000,119.4700000,119.7900000,132297
US1.AAPL,15,20151029,201500,119.7900000,119.8300000,119.5600000,119.7600000,109912
US1.AAPL,15,20151029,203000,119.7700000,119.8600000,119.6100000,119.6400000,82267
US1.AAPL,15,20151029,204500,119.6400000,119.6900000,119.3200000,119.6200000,112379
