<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.AAPL,15,20140813,184500,96.6200000,96.6900000,96.5600000,96.6200000,93747
US1.AAPL,15,20140813,190000,96.6200000,96.6700000,96.5100000,96.6300000,62307
US1.AAPL,15,20140813,191500,96.6400000,96.8400000,96.6400000,96.7800000,121154
US1.AAPL,15,20140813,193000,96.7900000,96.8300000,96.6750000,96.8000000,70486
US1.AAPL,15,20140813,194500,96.8200000,96.9500000,96.7900000,96.8000000,100016
US1.AAPL,15,20140813,200000,96.8000000,96.8400000,96.7700000,96.7900000,53593
US1.AAPL,15,20140813,201500,96.7900000,96.8100000,96.6600000,96.7700000,63943
US1.AAPL,15,20140813,203000,96.7700000,96.8300000,96.7100000,96.8200000,41153
US1.AAPL,15,20140813,204500,96.8100000,96.8100000,96.7200000,96.7600000,32350
US1.AAPL,15,20140813,210000,96.7600000,96.8500000,96.7600000,96.8300000,40121
US1.AAPL,15,20140813,211500,96.8200000,96.9000000,96.7600000,96.8700000,52243
US1.AAPL,15,20140813,213000,96.8600000,96.9100000,96.7900000,96.8400000,48778
US1.AAPL,15,20140813,214500,96.8500000,96.9500000,96.8500000,96.9300000,47864
US1.AAPL,15,20140813,220000,96.9400000,97.0800000,96.9400000,97.0750000,80975
US1.AAPL,15,20140813,221500,97.0700000,97.1000000,96.8650000,96.9500000,133124
US1.AAPL,15,20140813,223000,96.9600000,97.1100000,96.9450000,97.0600000,88624
US1.AAPL,15,20140813,224500,97.0600000,97.1000000,96.9800000,97.0650000,36482
US1.AAPL,15,20140813,230000,97.0700000,97.0800000,96.9400000,97.0650000,53425
US1.AAPL,15,20140813,231500,97.0650000,97.0650000,96.9700000,96.9900000,82467
US1.AAPL,15,20140813,233000,97.0000000,97.1900000,96.9950000,97.1600000,117967
US1.AAPL,15,20140813,234500,97.1600000,97.1950000,97.1100000,97.1500000,77653
US1.AAPL,15,20140814,000000,97.1550000,97.2300000,97.0600000,97.2200000,195932
US1.AAPL,15,20140814,174500,97.2900000,97.4400000,97.1500000,97.2100000,218209
US1.AAPL,15,20140814,180000,97.2100000,97.2300000,96.8000000,97.1100000,206458
US1.AAPL,15,20140814,181500,97.1100000,97.3200000,96.9800000,97.0400000,175433
US1.AAPL,15,20140814,183000,97.0400000,97.3200000,97.0300000,97.2500000,161293
US1.AAPL,15,20140814,184500,97.2600000,97.3800000,97.2000000,97.3700000,129579
US1.AAPL,15,20140814,190000,97.3800000,97.5400000,97.3200000,97.4500000,112478
US1.AAPL,15,20140814,191500,97.4500000,97.5400000,97.3600000,97.4000000,87129
US1.AAPL,15,20140814,193000,97.4000000,97.4500000,97.3200000,97.3300000,73527
US1.AAPL,15,20140814,194500,97.3600000,97.3600000,97.1300000,97.1900000,94411
US1.AAPL,15,20140814,200000,97.2000000,97.3100000,97.1300000,97.3100000,80078
US1.AAPL,15,20140814,201500,97.3200000,97.3800000,97.2900000,97.3300000,45529
US1.AAPL,15,20140814,203000,97.3400000,97.3600000,97.2200000,97.2300000,50010
US1.AAPL,15,20140814,204500,97.2400000,97.3700000,97.2400000,97.3100000,52287
US1.AAPL,15,20140814,210000,97.3100000,97.3800000,97.2850000,97.3100000,47747
US1.AAPL,15,20140814,211500,97.3100000,97.4500000,97.2500000,97.4500000,62484
US1.AAPL,15,20140814,213000,97.4500000,97.5100000,97.4300000,97.4700000,69076
US1.AAPL,15,20140814,214500,97.4700000,97.4900000,97.4150000,97.4900000,65733
US1.AAPL,15,20140814,220000,97.4900000,97.5700000,97.4300000,97.5600000,46720
US1.AAPL,15,20140814,221500,97.5600000,97.5600000,97.4900000,97.5450000,49657
US1.AAPL,15,20140814,223000,97.5500000,97.5500000,97.3300000,97.4500000,86575
US1.AAPL,15,20140814,224500,97.4600000,97.5500000,97.4150000,97.4550000,72389
US1.AAPL,15,20140814,230000,97.4550000,97.5350000,97.4300000,97.4850000,80874
US1.AAPL,15,20140814,231500,97.4850000,97.5400000,97.4000000,97.4300000,90594
US1.AAPL,15,20140814,233000,97.4300000,97.5400000,97.3900000,97.5300000,97342
US1.AAPL,15,20140814,234500,97.5350000,97.5700000,97.4450000,97.4700000,117952
US1.AAPL,15,20140815,000000,97.4750000,97.5650000,97.4400000,97.4700000,145876
US1.AAPL,15,20140815,174500,97.8550000,97.9600000,97.4600000,97.5400000,319555
US1.AAPL,15,20140815,180000,97.5400000,97.7800000,97.5400000,97.7800000,121899
US1.AAPL,15,20140815,181500,97.7800000,98.0500000,97.7800000,98.0500000,160380
US1.AAPL,15,20140815,183000,98.0400000,98.1800000,97.9300000,98.1800000,179055
US1.AAPL,15,20140815,184500,98.1900000,98.1900000,97.8800000,97.8800000,146555
US1.AAPL,15,20140815,190000,97.9200000,97.9450000,97.3500000,97.5000000,1629881
US1.AAPL,15,20140815,191500,97.5500000,97.8400000,97.5100000,97.7200000,180654
US1.AAPL,15,20140815,193000,97.7200000,97.8000000,97.3700000,97.4200000,143673
US1.AAPL,15,20140815,194500,97.4300000,97.4400000,97.0100000,97.3400000,300756
US1.AAPL,15,20140815,200000,97.3500000,97.3800000,96.8600000,97.1100000,237108
US1.AAPL,15,20140815,201500,97.1200000,97.2200000,96.9500000,97.1000000,114344
US1.AAPL,15,20140815,203000,97.1000000,97.2500000,96.9700000,97.1800000,118609
US1.AAPL,15,20140815,204500,97.1800000,97.4900000,97.0900000,97.4800000,103484
US1.AAPL,15,20140815,210000,97.4900000,97.4900000,97.2650000,97.3600000,53555
US1.AAPL,15,20140815,211500,97.3400000,97.4000000,97.2100000,97.3900000,47187
US1.AAPL,15,20140815,213000,97.4000000,97.5200000,97.3600000,97.4900000,50098
US1.AAPL,15,20140815,214500,97.4900000,97.5500000,97.4300000,97.5400000,41521
US1.AAPL,15,20140815,220000,97.5400000,97.5600000,97.3400000,97.4000000,59497
US1.AAPL,15,20140815,221500,97.4100000,97.5000000,97.3550000,97.3800000,61756
US1.AAPL,15,20140815,223000,97.3950000,97.6900000,97.3800000,97.6900000,85996
US1.AAPL,15,20140815,224500,97.6900000,97.7550000,97.6300000,97.7200000,65608
US1.AAPL,15,20140815,230000,97.7200000,97.7200000,97.6300000,97.6900000,44316
US1.AAPL,15,20140815,231500,97.7000000,97.7100000,97.5250000,97.5800000,68945
US1.AAPL,15,20140815,233000,97.5800000,97.6600000,97.5500000,97.6500000,64726
US1.AAPL,15,20140815,234500,97.6500000,97.9000000,97.6500000,97.8700000,137215
US1.AAPL,15,20140816,000000,97.8700000,98.0000000,97.8400000,97.9900000,199136
US1.AAPL,15,20140816,001500,97.9800000,98.0000000,97.9700000,97.9800000,666763
US1.AAPL,15,20140818,174500,98.4500000,98.5000000,97.9800000,98.2800000,484109
US1.AAPL,15,20140818,180000,98.2800000,98.7200000,98.2400000,98.7100000,240770
US1.AAPL,15,20140818,181500,98.7200000,98.8200000,98.5400000,98.8000000,177492
US1.AAPL,15,20140818,183000,98.8000000,98.8800000,98.7300000,98.7900000,147044
US1.AAPL,15,20140818,184500,98.8100000,98.9400000,98.7100000,98.8900000,110366
US1.AAPL,15,20140818,190000,98.9000000,98.9900000,98.7700000,98.9800000,108277
US1.AAPL,15,20140818,191500,98.9800000,99.0000000,98.9200000,98.9700000,97769
US1.AAPL,15,20140818,193000,98.9700000,99.0900000,98.8900000,99.0750000,119309
US1.AAPL,15,20140818,194500,99.0800000,99.1300000,99.0000000,99.0700000,132888
US1.AAPL,15,20140818,200000,99.0700000,99.1050000,98.9500000,98.9500000,103004
US1.AAPL,15,20140818,201500,98.9500000,99.0700000,98.8600000,99.0200000,95866
US1.AAPL,15,20140818,203000,99.0100000,99.0700000,98.9350000,98.9600000,97166
US1.AAPL,15,20140818,204500,98.9750000,99.0500000,98.9300000,98.9400000,65619
US1.AAPL,15,20140818,210000,98.9400000,99.0800000,98.9400000,99.0800000,71127
US1.AAPL,15,20140818,211500,99.0750000,99.1900000,99.0500000,99.1750000,117570
US1.AAPL,15,20140818,213000,99.1700000,99.2000000,99.1300000,99.1500000,75933
US1.AAPL,15,20140818,214500,99.1500000,99.2400000,99.1500000,99.2400000,90278
US1.AAPL,15,20140818,220000,99.2350000,99.3700000,99.2200000,99.2600000,127007
US1.AAPL,15,20140818,221500,99.2600000,99.2900000,99.1100000,99.2050000,113813
US1.AAPL,15,20140818,223000,99.2000000,99.3300000,99.1400000,99.2400000,121469
US1.AAPL,15,20140818,224500,99.2300000,99.2600000,99.1700000,99.2200000,105721
US1.AAPL,15,20140818,230000,99.2200000,99.2300000,99.0600000,99.1800000,101309
US1.AAPL,15,20140818,231500,99.1800000,99.2400000,99.1600000,99.1700000,95873
US1.AAPL,15,20140818,233000,99.1700000,99.2400000,99.1500000,99.1750000,114828
US1.AAPL,15,20140818,234500,99.1700000,99.1800000,99.0750000,99.1300000,150198
US1.AAPL,15,20140819,000000,99.1300000,99.1900000,99.0900000,99.1900000,206129
US1.AAPL,15,20140819,174500,99.4000000,99.6000000,99.3200000,99.5800000,311596
US1.AAPL,15,20140819,180000,99.5900000,99.8700000,99.5300000,99.8300000,253474
US1.AAPL,15,20140819,181500,99.8300000,99.9300000,99.7100000,99.7700000,217204
US1.AAPL,15,20140819,183000,99.7600000,99.8400000,99.5600000,99.7700000,165740
US1.AAPL,15,20140819,184500,99.7700000,99.7900000,99.6200000,99.7400000,144702
US1.AAPL,15,20140819,190000,99.7300000,99.8600000,99.7300000,99.7550000,105953
US1.AAPL,15,20140819,191500,99.7600000,99.7900000,99.6200000,99.6300000,133092
US1.AAPL,15,20140819,193000,99.6350000,99.7550000,99.5500000,99.7400000,158727
US1.AAPL,15,20140819,194500,99.7450000,99.9800000,99.7450000,99.9600000,138482
US1.AAPL,15,20140819,200000,99.9600000,100.0000000,99.9300000,99.9800000,210747
US1.AAPL,15,20140819,201500,99.9900000,100.1700000,99.8500000,100.1500000,326450
US1.AAPL,15,20140819,203000,100.1500000,100.3900000,100.0700000,100.3350000,351071
US1.AAPL,15,20140819,204500,100.3600000,100.4700000,100.2300000,100.4650000,133788
US1.AAPL,15,20140819,210000,100.4600000,100.5200000,100.3000000,100.3200000,177037
US1.AAPL,15,20140819,211500,100.3200000,100.4100000,100.2200000,100.3350000,121382
US1.AAPL,15,20140819,213000,100.3350000,100.4700000,100.3200000,100.4300000,78347
US1.AAPL,15,20140819,214500,100.4200000,100.5500000,100.3500000,100.3600000,109926
US1.AAPL,15,20140819,220000,100.3550000,100.4300000,100.2800000,100.4250000,91357
US1.AAPL,15,20140819,221500,100.4200000,100.4700000,100.3700000,100.4600000,73421
US1.AAPL,15,20140819,223000,100.4650000,100.5700000,100.3650000,100.5700000,83478
US1.AAPL,15,20140819,224500,100.5600000,100.5600000,100.4500000,100.5200000,115846
US1.AAPL,15,20140819,230000,100.5250000,100.6150000,100.3400000,100.3900000,166089
US1.AAPL,15,20140819,231500,100.4000000,100.4900000,100.3900000,100.4300000,107120
US1.AAPL,15,20140819,233000,100.4300000,100.6400000,100.4250000,100.5600000,196589
US1.AAPL,15,20140819,234500,100.5600000,100.6700000,100.3750000,100.4200000,212520
US1.AAPL,15,20140820,000000,100.4250000,100.5500000,100.2850000,100.5000000,211052
US1.AAPL,15,20140820,001500,100.5600000,100.5600000,100.5300000,100.5300000,1989842
US1.AAPL,15,20140820,174500,100.4600000,100.7700000,100.2500000,100.5100000,397993
US1.AAPL,15,20140820,180000,100.5100000,100.5800000,100.2600000,100.4300000,285488
US1.AAPL,15,20140820,181500,100.4600000,100.4600000,100.1650000,100.2550000,222838
US1.AAPL,15,20140820,183000,100.2600000,100.2800000,100.0650000,100.0700000,270166
US1.AAPL,15,20140820,184500,100.0700000,100.2800000,99.9500000,100.2800000,284119
US1.AAPL,15,20140820,190000,100.2800000,100.4200000,100.2000000,100.3900000,107923
US1.AAPL,15,20140820,191500,100.3950000,100.5300000,100.3250000,100.5200000,139227
US1.AAPL,15,20140820,193000,100.5200000,100.5500000,100.3900000,100.5300000,124427
US1.AAPL,15,20140820,194500,100.5400000,100.8600000,100.5400000,100.8200000,155689
US1.AAPL,15,20140820,200000,100.8200000,100.8600000,100.7200000,100.7900000,102335
US1.AAPL,15,20140820,201500,100.7800000,100.8800000,100.7500000,100.8800000,97381
US1.AAPL,15,20140820,203000,100.8800000,100.8800000,100.6150000,100.6400000,112030
US1.AAPL,15,20140820,204500,100.6400000,100.8200000,100.5950000,100.8200000,57896
US1.AAPL,15,20140820,210000,100.8200000,100.8900000,100.7750000,100.8800000,74579
US1.AAPL,15,20140820,211500,100.8700000,100.9900000,100.8700000,100.9800000,66341
US1.AAPL,15,20140820,213000,100.9800000,101.0850000,100.9600000,100.9800000,120430
US1.AAPL,15,20140820,214500,100.9800000,101.0200000,100.7700000,100.8800000,110707
US1.AAPL,15,20140820,220000,100.8800000,100.9300000,100.8300000,100.9200000,60688
US1.AAPL,15,20140820,221500,100.9200000,100.9300000,100.6900000,100.7600000,188406
US1.AAPL,15,20140820,223000,100.7600000,100.9300000,100.7300000,100.8700000,106129
US1.AAPL,15,20140820,224500,100.8700000,100.9100000,100.8100000,100.8200000,88174
US1.AAPL,15,20140820,230000,100.8100000,100.8800000,100.8050000,100.8600000,106358
US1.AAPL,15,20140820,231500,100.8700000,100.8800000,100.7600000,100.8200000,161566
US1.AAPL,15,20140820,233000,100.8200000,100.9400000,100.7900000,100.8500000,121751
US1.AAPL,15,20140820,234500,100.8600000,100.9800000,100.8300000,100.9800000,160841
US1.AAPL,15,20140821,000000,100.9800000,100.9900000,100.5600000,100.5600000,290753
US1.AAPL,15,20140821,001500,100.5700000,100.5700000,100.5700000,100.5700000,2328060
US1.AAPL,15,20140821,174500,100.5700000,100.7800000,100.3500000,100.6600000,321951
US1.AAPL,15,20140821,180000,100.6600000,100.6800000,100.4900000,100.6200000,181136
US1.AAPL,15,20140821,181500,100.6200000,100.6300000,100.1100000,100.1500000,208443
US1.AAPL,15,20140821,183000,100.1400000,100.4600000,100.1300000,100.3800000,117299
US1.AAPL,15,20140821,184500,100.3800000,100.6100000,100.3800000,100.5000000,86104
US1.AAPL,15,20140821,190000,100.5200000,100.5750000,100.4200000,100.4400000,82545
US1.AAPL,15,20140821,191500,100.4400000,100.4800000,100.3500000,100.4200000,64261
US1.AAPL,15,20140821,193000,100.4000000,100.4300000,100.3500000,100.3800000,81205
US1.AAPL,15,20140821,194500,100.3800000,100.5000000,100.3700000,100.5000000,72070
US1.AAPL,15,20140821,200000,100.4950000,100.5400000,100.4450000,100.4500000,84005
US1.AAPL,15,20140821,201500,100.4400000,100.5500000,100.3500000,100.5400000,49522
US1.AAPL,15,20140821,203000,100.5400000,100.5400000,100.3500000,100.4500000,101346
US1.AAPL,15,20140821,204500,100.4600000,100.4600000,100.3500000,100.4500000,50218
US1.AAPL,15,20140821,210000,100.4500000,100.5000000,100.4500000,100.4700000,52457
US1.AAPL,15,20140821,211500,100.4800000,100.5650000,100.4650000,100.5450000,44327
US1.AAPL,15,20140821,213000,100.5450000,100.5900000,100.4500000,100.5400000,59004
US1.AAPL,15,20140821,214500,100.5400000,100.6700000,100.5000000,100.6000000,84695
US1.AAPL,15,20140821,220000,100.6100000,100.6400000,100.5700000,100.6400000,58127
US1.AAPL,15,20140821,221500,100.6400000,100.7500000,100.6300000,100.7300000,69310
US1.AAPL,15,20140821,223000,100.7250000,100.9400000,100.7250000,100.8400000,86857
US1.AAPL,15,20140821,224500,100.8400000,100.8800000,100.8100000,100.8600000,48924
US1.AAPL,15,20140821,230000,100.8600000,100.8800000,100.8250000,100.8300000,60798
US1.AAPL,15,20140821,231500,100.8400000,100.8400000,100.7200000,100.8300000,57109
US1.AAPL,15,20140821,233000,100.8300000,100.8350000,100.7500000,100.8100000,59060
US1.AAPL,15,20140821,234500,100.8100000,100.8100000,100.7000000,100.7200000,91369
US1.AAPL,15,20140822,000000,100.7150000,100.7150000,100.4750000,100.5000000,166487
US1.AAPL,15,20140822,001500,100.5800000,100.5800000,100.5800000,100.5800000,2072893
US1.AAPL,15,20140822,174500,100.2700000,100.6500000,100.2000000,100.4600000,393744
US1.AAPL,15,20140822,180000,100.4500000,100.8900000,100.3500000,100.8800000,280641
US1.AAPL,15,20140822,181500,100.8700000,100.9700000,100.6100000,100.9500000,251067
US1.AAPL,15,20140822,183000,100.9550000,101.1000000,100.8400000,101.1000000,204685
US1.AAPL,15,20140822,184500,101.1000000,101.2400000,101.0750000,101.0900000,206109
US1.AAPL,15,20140822,190000,101.1050000,101.1050000,100.8700000,100.9700000,167417
US1.AAPL,15,20140822,191500,100.9700000,101.2300000,100.8500000,101.2100000,191433
US1.AAPL,15,20140822,193000,101.2100000,101.4000000,101.1400000,101.3900000,195661
US1.AAPL,15,20140822,194500,101.4000000,101.4000000,101.2700000,101.3700000,151769
US1.AAPL,15,20140822,200000,101.3600000,101.3750000,101.0900000,101.3500000,141989
US1.AAPL,15,20140822,201500,101.3500000,101.3700000,101.1800000,101.2800000,82016
US1.AAPL,15,20140822,203000,101.2800000,101.4000000,101.2600000,101.3900000,80587
US1.AAPL,15,20140822,204500,101.3900000,101.4700000,101.3400000,101.4600000,80908
US1.AAPL,15,20140822,210000,101.4600000,101.4700000,101.3100000,101.3200000,63724
US1.AAPL,15,20140822,211500,101.3100000,101.3300000,101.1300000,101.1300000,85320
US1.AAPL,15,20140822,213000,101.1300000,101.2700000,100.9900000,101.0700000,119470
US1.AAPL,15,20140822,214500,101.0800000,101.2000000,101.0800000,101.1800000,109557
US1.AAPL,15,20140822,220000,101.1900000,101.2500000,101.1100000,101.1550000,81311
US1.AAPL,15,20140822,221500,101.1550000,101.1600000,100.9950000,101.0200000,141639
US1.AAPL,15,20140822,223000,101.0400000,101.1500000,101.0300000,101.1100000,97554
US1.AAPL,15,20140822,224500,101.1100000,101.2050000,101.0500000,101.2050000,131797
US1.AAPL,15,20140822,230000,101.2000000,101.2400000,101.1400000,101.2000000,101646
US1.AAPL,15,20140822,231500,101.2000000,101.3200000,101.2000000,101.3000000,129572
US1.AAPL,15,20140822,233000,101.3050000,101.3500000,101.2700000,101.3300000,115120
US1.AAPL,15,20140822,234500,101.3300000,101.3300000,101.2200000,101.2500000,170171
US1.AAPL,15,20140823,000000,101.2400000,101.4000000,101.1250000,101.3100000,254637
US1.AAPL,15,20140823,001500,101.3100000,101.3200000,101.3100000,101.3200000,1334141
US1.AAPL,15,20140825,174500,101.8000000,102.1700000,101.6950000,101.9100000,394548
US1.AAPL,15,20140825,180000,101.9100000,102.1500000,101.7900000,101.8100000,231945
US1.AAPL,15,20140825,181500,101.8100000,101.9300000,101.6500000,101.7400000,249431
US1.AAPL,15,20140825,183000,101.7500000,101.7600000,101.5500000,101.7200000,196517
US1.AAPL,15,20140825,184500,101.7400000,101.8600000,101.7000000,101.8500000,115419
US1.AAPL,15,20140825,190000,101.8600000,102.0100000,101.8400000,101.9600000,138154
US1.AAPL,15,20140825,191500,101.9700000,101.9800000,101.8200000,101.8400000,57219
US1.AAPL,15,20140825,193000,101.8500000,102.0000000,101.8500000,101.9800000,87623
US1.AAPL,15,20140825,194500,101.9800000,102.0600000,101.9100000,101.9900000,86881
US1.AAPL,15,20140825,200000,101.9900000,102.0000000,101.9300000,101.9400000,72500
US1.AAPL,15,20140825,201500,101.9400000,101.9800000,101.8850000,101.9200000,56556
US1.AAPL,15,20140825,203000,101.9200000,101.9600000,101.7000000,101.7400000,83477
US1.AAPL,15,20140825,204500,101.7500000,101.7900000,101.6300000,101.6900000,85059
US1.AAPL,15,20140825,210000,101.6800000,101.6800000,101.4600000,101.5600000,121198
US1.AAPL,15,20140825,211500,101.5550000,101.6100000,101.2850000,101.6100000,109322
US1.AAPL,15,20140825,213000,101.6000000,101.6700000,101.5600000,101.6700000,84203
US1.AAPL,15,20140825,214500,101.6800000,101.6900000,101.6200000,101.6650000,47136
US1.AAPL,15,20140825,220000,101.6600000,101.7500000,101.6400000,101.6400000,58043
US1.AAPL,15,20140825,221500,101.6350000,101.6400000,101.4800000,101.5800000,58956
US1.AAPL,15,20140825,223000,101.5750000,101.6050000,101.4900000,101.5650000,52220
US1.AAPL,15,20140825,224500,101.5600000,101.6000000,101.5000000,101.5350000,50023
US1.AAPL,15,20140825,230000,101.5350000,101.6200000,101.5100000,101.6200000,96743
US1.AAPL,15,20140825,231500,101.6100000,101.6700000,101.6100000,101.6500000,110431
US1.AAPL,15,20140825,233000,101.6400000,101.6800000,101.6100000,101.6700000,95553
US1.AAPL,15,20140825,234500,101.6750000,101.7500000,101.6700000,101.7100000,79729
US1.AAPL,15,20140826,000000,101.7050000,101.7400000,101.5600000,101.6100000,150774
US1.AAPL,15,20140826,001500,101.5500000,101.5500000,101.5400000,101.5400000,1620527
US1.AAPL,15,20140826,174500,101.4300000,101.5000000,100.8700000,100.9400000,444470
US1.AAPL,15,20140826,180000,100.9400000,101.3500000,100.9300000,101.2200000,214570
US1.AAPL,15,20140826,181500,101.2200000,101.2600000,100.8800000,101.0100000,217078
US1.AAPL,15,20140826,183000,101.0000000,101.0900000,100.8800000,101.0900000,196001
US1.AAPL,15,20140826,184500,101.0900000,101.2300000,101.0750000,101.1300000,138173
US1.AAPL,15,20140826,190000,101.1200000,101.2400000,101.0200000,101.0300000,143467
US1.AAPL,15,20140826,191500,101.0300000,101.1400000,100.9900000,101.1000000,152650
